2026-08-17T22:21:02+00:00 DRIVER_START pid=38116 stage=all targets=560
2026-08-17T22:23:04+00:00 SKIP_EXISTING [182/560] id=GDD14_02 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_02 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_02 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [183/560] id=GDD14_03 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_03 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_03 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [184/560] id=GDD14_04 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_04 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_04 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [185/560] id=GDD14_05 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_05 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_05 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [186/560] id=GDD14_06 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_06 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_06 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [187/560] id=GDD14_07 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [187/560] id=GDD14_07 window=OOS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [187/560] id=GDD14_07 window=XM5
2026-08-17T22:23:04+00:00 SKIP_EXISTING [188/560] id=GDD14_08 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [188/560] id=GDD14_08 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_08 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [189/560] id=GDD14_09 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [189/560] id=GDD14_09 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_09 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [190/560] id=GDD14_10 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [190/560] id=GDD14_10 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_10 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [191/560] id=GDD14_11 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [191/560] id=GDD14_11 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_11 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [192/560] id=GDD14_12 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [192/560] id=GDD14_12 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_12 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [193/560] id=GDD14_13 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [193/560] id=GDD14_13 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_13 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [194/560] id=GDD14_14 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [194/560] id=GDD14_14 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_14 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [195/560] id=GDD14_15 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [195/560] id=GDD14_15 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_15 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [196/560] id=GDD14_16 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [196/560] id=GDD14_16 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_16 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [197/560] id=GDD14_17 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [197/560] id=GDD14_17 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_17 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [198/560] id=GDD14_18 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [198/560] id=GDD14_18 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_18 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [199/560] id=GDD14_19 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_19 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_19 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [200/560] id=GDD14_20 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_20 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_20 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [201/560] id=GDD15_01 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_01 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_01 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [202/560] id=GDD15_02 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [202/560] id=GDD15_02 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_02 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [203/560] id=GDD15_03 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [203/560] id=GDD15_03 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_03 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [204/560] id=GDD15_04 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [204/560] id=GDD15_04 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_04 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [205/560] id=GDD15_05 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [205/560] id=GDD15_05 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_05 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [206/560] id=GDD15_06 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [206/560] id=GDD15_06 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_06 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [207/560] id=GDD15_07 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [207/560] id=GDD15_07 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_07 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [208/560] id=GDD15_08 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [208/560] id=GDD15_08 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_08 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [209/560] id=GDD15_09 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [209/560] id=GDD15_09 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_09 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [210/560] id=GDD15_10 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [210/560] id=GDD15_10 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_10 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [211/560] id=GDD15_11 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [211/560] id=GDD15_11 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_11 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [212/560] id=GDD15_12 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_12 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_12 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [213/560] id=GDD15_13 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_13 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_13 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [214/560] id=GDD15_14 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_14 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_14 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [215/560] id=GDD15_15 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_15 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_15 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [216/560] id=GDD15_16 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_16 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_16 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [217/560] id=GDD15_17 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_17 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_17 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [218/560] id=GDD15_18 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_18 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_18 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [219/560] id=GDD15_19 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_19 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_19 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [220/560] id=GDD15_20 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_20 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD15_20 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [221/560] id=GDD16_01 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD16_01 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD16_01 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [222/560] id=GDD16_02 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD16_02 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD16_02 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [223/560] id=GDD16_03 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD16_03 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD16_03 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [224/560] id=GDD16_04 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD16_04 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD16_04 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [225/560] id=GDD16_05 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD16_05 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD16_05 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [226/560] id=GDD16_06 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD16_06 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD16_06 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [227/560] id=GDD16_07 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD16_07 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD16_07 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [228/560] id=GDD16_08 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD16_08 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD16_08 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [229/560] id=GDD16_09 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD16_09 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD16_09 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [230/560] id=GDD16_10 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [230/560] id=GDD16_10 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD16_10 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [231/560] id=GDD16_11 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [231/560] id=GDD16_11 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD16_11 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [232/560] id=GDD16_12 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [232/560] id=GDD16_12 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD16_12 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 RUN_START id=GDD16_13 family=pb_extension_cap window=IS run=gdd2p_is_gdd16_13_20260818072304_d1ac3a
2026-08-17T22:24:09+00:00 RUN_END id=GDD16_13 window=IS status=OK decision=IS_SURVIVOR_TRADEOFF elapsed=65.483s
2026-08-17T22:24:09+00:00 RUN_START id=GDD16_13 family=pb_extension_cap window=OOS run=gdd2p_oos_gdd16_13_20260818072409_41dc57
2026-08-17T22:24:10+00:00 WAIT_MT5 elapsed=0s processes=metatester64.exe
2026-08-17T22:25:11+00:00 WAIT_MT5 elapsed=62s processes=metatester64.exe
2026-08-17T22:26:13+00:00 WAIT_MT5 elapsed=124s processes=metatester64.exe
2026-08-17T22:27:15+00:00 WAIT_MT5 elapsed=186s processes=metatester64.exe
2026-08-17T22:28:17+00:00 WAIT_MT5 elapsed=247s processes=metatester64.exe
2026-08-17T22:29:19+00:00 KILL_ORPHAN_TESTER elapsed=309s
2026-08-17T22:30:19+00:00 RUN_END id=GDD16_13 window=OOS status=OK decision=OOS_REJECT elapsed=369.818s
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD16_13 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [234/560] id=GDD16_14 window=IS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD16_14 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD16_14 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [235/560] id=GDD16_15 window=IS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD16_15 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD16_15 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [236/560] id=GDD16_16 window=IS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD16_16 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD16_16 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [237/560] id=GDD16_17 window=IS
2026-08-17T22:30:19+00:00 SKIP_EXISTING [237/560] id=GDD16_17 window=OOS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD16_17 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [238/560] id=GDD16_18 window=IS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD16_18 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD16_18 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [239/560] id=GDD16_19 window=IS
2026-08-17T22:30:19+00:00 SKIP_EXISTING [239/560] id=GDD16_19 window=OOS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD16_19 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [240/560] id=GDD16_20 window=IS
2026-08-17T22:30:19+00:00 SKIP_EXISTING [240/560] id=GDD16_20 window=OOS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD16_20 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [241/560] id=GDD17_01 window=IS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_01 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_01 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [242/560] id=GDD17_02 window=IS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_02 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_02 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [243/560] id=GDD17_03 window=IS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_03 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_03 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [244/560] id=GDD17_04 window=IS
2026-08-17T22:30:19+00:00 SKIP_EXISTING [244/560] id=GDD17_04 window=OOS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_04 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [245/560] id=GDD17_05 window=IS
2026-08-17T22:30:19+00:00 SKIP_EXISTING [245/560] id=GDD17_05 window=OOS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_05 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [246/560] id=GDD17_06 window=IS
2026-08-17T22:30:19+00:00 SKIP_EXISTING [246/560] id=GDD17_06 window=OOS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_06 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [247/560] id=GDD17_07 window=IS
2026-08-17T22:30:19+00:00 SKIP_EXISTING [247/560] id=GDD17_07 window=OOS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_07 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [248/560] id=GDD17_08 window=IS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_08 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_08 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [249/560] id=GDD17_09 window=IS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_09 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_09 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [250/560] id=GDD17_10 window=IS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_10 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_10 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [251/560] id=GDD17_11 window=IS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_11 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_11 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [252/560] id=GDD17_12 window=IS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_12 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_12 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [253/560] id=GDD17_13 window=IS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_13 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_13 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [254/560] id=GDD17_14 window=IS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_14 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_14 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [255/560] id=GDD17_15 window=IS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_15 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_15 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [256/560] id=GDD17_16 window=IS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_16 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_16 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [257/560] id=GDD17_17 window=IS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_17 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_17 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [258/560] id=GDD17_18 window=IS
2026-08-17T22:30:19+00:00 SKIP_EXISTING [258/560] id=GDD17_18 window=OOS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_18 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [259/560] id=GDD17_19 window=IS
2026-08-17T22:30:19+00:00 SKIP_EXISTING [259/560] id=GDD17_19 window=OOS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_19 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [260/560] id=GDD17_20 window=IS
2026-08-17T22:30:19+00:00 SKIP_EXISTING [260/560] id=GDD17_20 window=OOS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD17_20 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [261/560] id=GDD18_01 window=IS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD18_01 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD18_01 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [262/560] id=GDD18_02 window=IS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD18_02 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD18_02 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [263/560] id=GDD18_03 window=IS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD18_03 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD18_03 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [264/560] id=GDD18_04 window=IS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD18_04 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD18_04 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [265/560] id=GDD18_05 window=IS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD18_05 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD18_05 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [266/560] id=GDD18_06 window=IS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD18_06 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD18_06 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [267/560] id=GDD18_07 window=IS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD18_07 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD18_07 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [268/560] id=GDD18_08 window=IS
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD18_08 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:19+00:00 GATE_SKIP id=GDD18_08 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:19+00:00 SKIP_EXISTING [269/560] id=GDD18_09 window=IS
